,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
4450,060971509021,49.0,260.0,5.3061223,8.166667,15150318.0,309190.16,899166.7,,,,,0.32195678,62054.0,0.0075901328,0.12333966,0.33965844,2315.031,0.01775148,0.19924098,0.10626186,107.62478,,,,,master only (1),58270.453,110102.04
4451,060971509022,45.0,231.0,5.133333,3.0,13044800.0,289884.44,240000.0,,,,,0.46376812,92778.0,0.0035460992,0.081560284,0.1607565,4171.793,0.074074075,0.1997636,0.18676123,221.90387,,,,,master only (1),56470.996,80000.0
4452,060971509023,36.0,103.0,2.8611112,2.5,7327200.0,203533.33,178350.0,,,,,0.38562092,110469.0,0.006666667,0.08,0.268,4003.7988,0.25386998,0.18933333,0.14533333,192.18234,,,,,master only (1),71137.87,71340.0
4453,060971509024,36.0,184.0,5.111111,3.5,15145500.0,420708.34,196875.0,,,,,0.39045554,65278.0,0.0057142857,0.10285714,0.36,7385.1055,0.60431653,0.18428572,0.12142857,379.80542,,,,,master only (1),82312.5,56250.0
4454,060971510001,173.0,1731.0,10.00578,3.142857,227242640.0,1313541.2,147228.58,,,,,0.3271605,85500.0,0.013574661,0.18914028,0.3890411,317.76843,0.2685185,0.20452489,0.13574661,49.75017,,,,,master only (1),131278.25,46845.457
4455,060971510002,81.0,225.0,2.7777777,2.5,17297380.0,213547.9,80000.0,,,,,0.31735379,77500.0,0.005459509,0.094631486,0.32808155,727.1703,0.25084174,0.17197452,0.20018199,53.5949,,,,,master only (1),76877.24,32000.0
4456,060971510003,60.0,212.0,3.5333333,3.6666667,17338600.0,288976.66,306833.34,,,,,0.352657,83350.0,0.0031274434,0.15715402,0.35652855,1205.7489,0.21401516,0.20406568,0.14855355,56.563667,,,,,master only (1),81785.85,83681.82
4457,060971511001,116.0,1670.0,14.396552,4.5,48712244.0,419933.12,470450.0,,,,,0.2548148,62614.0,0.020246914,0.16839506,0.59236455,89.04576,0.11578947,0.23901235,0.07654321,5.100893,,,,,master only (1),29169.008,104544.445
4458,060971511002,232.0,917.0,3.9525862,2.9444444,65325824.0,281576.8,219550.0,,,,,0.35954252,75000.0,0.005791506,0.12210425,0.3,245.44969,0.18073879,0.2027027,0.14671814,27.482784,,,,,master only (1),71238.63,74564.15
4459,060971511003,89.0,348.0,3.9101124,3.0,30812276.0,346205.34,171675.0,,,,,0.33730632,63380.0,0.0113852,0.14516129,0.41650853,68.72863,0.33206832,0.21252371,0.15464896,5.8034616,,,,,master only (1),88541.02,57225.0
4460,060971512011,230.0,3202.0,13.92174,17.0,304731840.0,1324921.0,1525013.0,,,,,0.19156215,44318.0,0.022222223,0.24946237,0.48414984,936.6283,0.071097374,0.21003585,0.058064517,154.42616,,,,,master only (1),95169.22,89706.65
4461,060971512012,68.0,374.0,5.5,6.857143,27217708.0,400260.4,873100.0,,,,,0.29285714,52903.0,0.013742072,0.14587738,0.27759916,395.6172,0.11708861,0.20930232,0.1321353,28.437597,,,,,master only (1),72774.62,127327.086
4462,060971512013,56.0,281.0,5.017857,2.0,26998186.0,482110.47,68333.336,,,,,0.48266298,88036.0,0.010763209,0.14677104,0.32608697,514.58154,0.13163972,0.17221135,0.14481409,28.196249,,,,,master only (1),96078.95,34166.668
4463,060971512014,145.0,1286.0,8.868965,8.7,122896170.0,847559.75,597650.0,,,,,0.32260373,54883.0,0.007172744,0.07949791,0.35,482.94162,0.17908902,0.13927077,0.20263001,41.856865,,,,,master only (1),95564.67,68695.41
4464,060971512015,238.0,2531.0,10.634454,15.318182,246435260.0,1035442.3,1551813.6,,,,,0.2223083,38750.0,0.011544805,0.317757,0.42052427,1108.725,0.016713092,0.22484882,0.07586586,145.06682,,,,,master only (1),97366.76,101305.336
4465,060971512031,22.0,49.0,2.2272727,3.0,3409900.0,154995.45,75000.0,,,,,0.38541666,40163.0,0.018218623,0.20850202,0.4686235,8233.189,0.0,0.19635628,0.05668016,183.33012,,,,,master only (1),69589.8,25000.0
4466,060971512032,48.0,190.0,3.9583333,4.0,11914900.0,248227.08,666700.0,,,,,0.3125683,89489.0,0.0037850114,0.1317184,0.23769872,3022.2979,0.04329897,0.23769872,0.077971235,109.81854,,,,,master only (1),62710.0,166675.0
4467,060971512033,29.0,87.0,3.0,2.0,6105600.0,210537.94,70000.0,,,,,0.17857143,71705.0,0.014655173,0.19913793,0.27155173,6166.9297,0.0,0.21810345,0.07931034,154.17325,,,,,master only (1),70179.31,35000.0
4468,060971512034,90.0,425.0,4.7222223,2.909091,52466224.0,582958.06,104854.55,,,,,0.22504708,59531.0,0.021071644,0.20228778,0.50877196,8483.927,0.06268222,0.22877784,0.09933775,459.69504,,,,,master only (1),123449.94,36043.75
4469,060971512041,110.0,413.0,3.7545455,3.0,28217716.0,256524.69,187500.0,,,,,0.22525597,65625.0,0.010547132,0.14897825,0.29268292,1642.3287,0.1686217,0.1891892,0.121292025,119.087776,,,,,master only (1),68323.766,62500.0
4470,060971512042,59.0,252.0,4.2711864,3.7692308,22488406.0,381159.44,434746.16,,,,,0.3296433,57632.0,0.017355371,0.23140496,0.48677686,7360.7554,0.05,0.2231405,0.07438017,358.91287,,,,,master only (1),89239.7,115340.81
4471,060971512043,63.0,259.0,4.111111,3.0,12750839.0,202394.27,151890.9,,,,,0.36049384,57104.0,0.02478134,0.18804665,0.5891813,3521.3767,0.11295681,0.2026239,0.10495627,323.39175,,,,,master only (1),49231.04,50630.3
4472,060971513011,29.0,85.0,2.9310346,2.0,6197055.0,213691.55,60000.0,,,,,0.22025052,52386.0,0.023054754,0.27319884,0.47949162,11478.597,0.028436018,0.22305475,0.078386165,191.86127,,,,,master only (1),72906.53,30000.0
4473,060971513012,19.0,621.0,32.68421,2.0,46464436.0,2445496.8,40000.0,,,,,0.1339387,63977.0,0.031626508,0.36521083,0.52703863,8724.768,0.044568244,0.25301206,0.057981927,124.82725,,,,,master only (1),74821.96,20000.0
4474,060971513013,55.0,180.0,3.2727273,4.75,13071182.0,237657.86,339091.66,,,,,0.15277778,39514.0,0.026902888,0.33464566,0.44166118,10057.949,0.0,0.20538057,0.06824147,362.98373,,,,,master only (1),72617.68,71387.72
4475,060971513051,244.0,2145.0,8.790983,11.097561,141108110.0,578311.94,1304303.2,,,,,0.19157088,36538.0,0.029176202,0.2505721,0.8604119,5042.833,0.0,0.15160184,0.19050343,703.9195,,,,,master only (1),65784.664,117530.625
4476,060971513052,12.0,35.0,2.9166667,2.0,3076300.0,256358.33,125000.0,,,,,0.33463797,85845.0,0.0054644807,0.3169399,0.32650274,8924.226,0.0,0.23497267,0.068306014,146.29878,,,,,master only (1),87894.29,62500.0
4477,060971513053,31.0,116.0,3.7419355,2.3333333,7367971.0,237676.48,141100.0,,,,,0.08700441,48611.0,0.022465754,0.4449315,0.64,12526.543,0.0,0.27013698,0.05150685,212.77963,,,,,master only (1),63516.992,60471.43
4478,060971513054,50.0,210.0,4.2,2.0,13153576.0,263071.53,150000.0,,,,,0.23434125,48300.0,0.027272727,0.42363638,0.72,10337.323,0.0,0.2509091,0.055454545,469.87833,,,,,master only (1),62636.08,75000.0
4479,060971513061,22.0,55.0,2.5,,4513000.0,205136.36,,,,,,0.4238683,117308.0,0.019855596,0.0866426,0.13357401,5677.349,0.06410257,0.19855596,0.12454873,225.4543,,,,,master only (1),82054.55,
4480,060971513062,109.0,632.0,5.7981653,10.4375,41164636.0,377657.22,1048212.5,,,,,0.30921054,59800.0,0.025930101,0.29875988,0.54227734,8620.4,0.0,0.210823,0.052987598,1059.3276,,,,,master only (1),65133.918,100427.55
4481,060971513063,19.0,57.0,3.0,2.0,2631000.0,138473.69,125000.0,,,,,0.28987342,63194.0,0.017653167,0.15784009,0.39771548,7841.589,0.0,0.21703011,0.09968847,154.71463,,,,,master only (1),46157.895,62500.0
4482,060971513064,22.0,98.0,4.4545455,2.0,4780300.0,217286.36,133300.0,,,,,0.33582088,34280.0,0.025162337,0.19237013,0.59172076,11481.856,0.0,0.14935064,0.20454545,205.03314,,,,,master only (1),48778.57,66650.0
4483,060971513071,81.0,317.0,3.9135802,3.8,24706376.0,305017.0,499900.0,,,,,0.30280957,74750.0,0.0102214655,0.16070415,0.28847247,7998.3887,0.022653721,0.23622942,0.066439524,367.89862,,,,,master only (1),77938.09,131552.64
4484,060971513072,81.0,798.0,9.851851,4.285714,39231744.0,484342.53,359671.44,,,,,0.24621733,82321.0,0.009803922,0.15294118,0.22647059,969.22797,0.0,0.22352941,0.13235295,76.9681,,,,,master only (1),49162.586,83923.336
4485,060971513073,21.0,71.0,3.3809524,2.0,5164300.0,245919.05,125000.0,,,,,0.2893401,78750.0,0.0175,0.16166666,0.3025,7122.575,0.0,0.24,0.08916666,124.64507,,,,,master only (1),72736.62,62500.0
4486,060971513074,28.0,135.0,4.821429,2.0,10615820.0,379136.44,137500.0,,,,,0.29677418,66429.0,0.015926236,0.13327745,0.2590109,4084.426,0.021782178,0.20536463,0.12992457,95.86247,,,,,master only (1),78635.7,68750.0
4487,060971513081,22.0,128.0,5.818182,2.0,7867700.0,357622.72,40000.0,,,,,0.17557251,77571.0,0.013205282,0.13085234,0.2169697,6006.426,0.0,0.21008404,0.12364946,158.63309,,,,,master only (1),61466.406,20000.0
4488,060971513082,19.0,58.0,3.0526316,3.0,3966400.0,208757.89,123350.0,,,,,0.16872038,37813.0,0.024025975,0.19545455,0.7532467,11296.091,0.0,0.1551948,0.14610389,139.36736,,,,,master only (1),68386.2,41116.668
4489,060971513083,6.0,120.0,20.0,,7331100.0,1221850.0,,,,,,0.23093683,36065.0,0.0024096386,0.045783132,0.038554218,5321.7,0.0,0.0072289156,0.7518072,76.94025,,,,,master only (1),61092.5,
4490,060971513084,22.0,68.0,3.090909,2.0,5559200.0,252690.9,87100.0,,,,,0.45794392,108611.0,0.0032258064,0.10967742,0.16290322,5910.2983,0.0,0.2032258,0.14354838,209.72026,,,,,master only (1),81752.94,43550.0
4491,060971513085,268.0,2197.0,8.197762,6.75,214076370.0,798792.44,610983.94,,,,,0.28115344,67679.0,0.018011527,0.14265129,0.32321042,2007.745,0.0,0.17291066,0.14121038,387.66257,,,,,master only (1),97440.31,90516.14
4492,060971513091,98.0,257.0,2.622449,2.5,16779610.0,171220.52,204488.25,,,,,0.45441595,102663.0,0.014822135,0.11660079,0.16897233,87.97227,0.022332506,0.16304348,0.18083005,8.519053,,,,,master only (1),65290.312,81795.3
4493,060971513092,71.0,280.0,3.943662,3.5,19107500.0,269119.72,245000.0,,,,,0.26749226,85591.0,0.015414258,0.15452793,0.25356454,2913.4382,0.029481132,0.2142582,0.05086705,79.71256,,,,,master only (1),68241.07,70000.0
4494,060971513093,63.0,436.0,6.9206347,2.3333333,26378100.0,418700.0,160766.67,,,,,0.24877651,54844.0,0.0063593006,0.17170112,0.47774243,819.02893,0.0,0.19157393,0.15500794,41.016552,,,,,master only (1),60500.23,68900.01
4495,060971513101,29.0,96.0,3.310345,2.3,5342400.0,184220.69,209730.0,,,,,0.27071825,74219.0,0.0346908,0.16742082,0.38145897,8242.153,0.0,0.18401207,0.08295626,360.5165,,,,,master only (1),55650.0,91186.96
4496,060971513102,19.0,53.0,2.7894738,3.0,3796700.0,199826.31,335000.0,,,,,0.20565303,61711.0,0.022393823,0.203861,0.45250964,8748.431,0.015,0.20926641,0.07335907,128.35535,,,,,master only (1),71635.85,111666.664
4497,060971513103,18.0,122.0,6.7777777,2.0,6899000.0,383277.78,121800.0,,,,,0.25918368,61838.0,0.024680851,0.26893616,0.6570213,8754.969,0.0,0.2119149,0.04,134.11867,,,,,master only (1),56549.18,60900.0
4498,060971513104,38.0,556.0,14.631579,9.666667,39892216.0,1049795.1,809700.0,,,,,0.30751175,100872.0,0.018936876,0.10863788,0.1819464,6196.548,0.0,0.055813953,0.020598007,78.22884,,,,,master only (1),71748.59,83762.06
4499,060971513111,46.0,482.0,10.478261,,62743864.0,1363997.0,,,,,,0.50490195,68194.0,0.014657981,0.15065147,0.42589578,1779.6373,0.097222224,0.21824104,0.027687296,66.66394,,,,,master only (1),130173.99,
4500,060971513112,39.0,251.0,6.4358974,2.6,18081800.0,463635.9,160740.0,,,,,0.15641026,78333.0,0.017202692,0.18324608,0.41810024,9044.313,0.0,0.20044877,0.04038893,263.82065,,,,,master only (1),72039.05,61823.08
4501,060971513113,23.0,58.0,2.5217392,2.0,4270100.0,185656.52,70000.0,,,,,0.27572426,70682.0,0.014180374,0.17073171,0.5195689,15424.251,0.0,0.21440727,0.033465683,201.22392,,,,,master only (1),73622.414,35000.0
4502,060971513114,13.0,40.0,3.0769231,2.0,2348200.0,180630.77,97650.0,,,,,0.113964684,55566.0,0.015553523,0.17200366,0.3284538,11841.072,0.0,0.24153705,0.03842635,140.83617,,,,,master only (1),58705.0,48825.0
4503,060971513115,72.0,315.0,4.375,3.5,37490470.0,520701.0,227216.67,,,,,0.40189445,111477.0,0.020811655,0.13007285,0.16649324,1678.1772,0.0,0.2466181,0.084287204,125.73232,,,,,master only (1),119017.375,64919.05
4504,060971514011,164.0,1063.0,6.481707,11.75,90268700.0,550418.94,1494800.0,,,,,0.28995815,56438.0,0.038683746,0.37729213,0.4600558,924.1493,0.016093636,0.28259233,0.052499373,38.070957,,,,,master only (1),84918.82,127217.02
4505,060971514012,49.0,274.0,5.591837,3.8333333,25712600.0,524746.94,284316.66,,,,,0.11354582,35962.0,0.023052098,0.6998617,0.78627723,5925.0776,0.11790393,0.33010605,0.043798987,133.85376,,,,,master only (1),93841.61,74169.56
4506,060971514013,12.0,31.0,2.5833333,2.0,1820900.0,151741.67,100000.0,,,,,0.03218117,49535.0,0.027681662,0.61072665,0.44896194,11950.055,0.0,0.2932526,0.047577854,124.049,,,,,master only (1),58738.71,50000.0
4507,060971514021,168.0,2056.0,12.238095,18.642857,246301550.0,1466080.6,1650850.0,,,,,0.08930817,50293.0,0.02726796,0.49292082,0.6730159,4518.362,0.054136876,0.25957,0.1169376,398.05182,,,,,master only (1),119796.48,88551.34
4508,060971514022,111.0,940.0,8.468469,11.863636,91397800.0,823403.6,930581.8,,,,,0.16269842,44508.0,0.03143508,0.5148064,0.47015944,5651.775,0.0,0.27198178,0.08610478,285.80728,,,,,master only (1),97231.7,78439.85
4509,060971514023,60.0,457.0,7.616667,6.5,64883160.0,1081386.0,850000.0,,,,,0.06133134,47361.0,0.03529412,0.49335864,0.47332317,1666.0979,0.09828571,0.28880456,0.049335863,37.937714,,,,,master only (1),141976.28,130769.234
4510,060971514024,114.0,1011.0,8.868421,52.666668,116146670.0,1018830.44,4931700.0,,,,,0.14141414,33869.0,0.034013607,0.56462586,0.56122446,1153.2234,0.034843206,0.33106577,0.08730159,149.05609,,,,,master only (1),114882.96,93639.875
4511,060971514025,81.0,609.0,7.5185184,19.833334,48191356.0,594955.0,965283.3,,,,,0.13018714,45789.0,0.03080873,0.4300385,0.6636714,6531.7773,0.0,0.27086008,0.068035945,339.58536,,,,,master only (1),79131.945,48669.746
4512,060971515021,60.0,974.0,16.233334,,31364628.0,522743.8,,,,,,0.28625095,65000.0,0.012137559,0.12744437,0.45288137,5422.363,0.04868421,0.17869183,0.2285907,219.38083,,,,,master only (1),32201.877,
4513,060971515022,41.0,135.0,3.292683,2.3333333,7908937.0,192900.9,176833.33,,,,,0.7783019,85938.0,0.004379562,0.061313868,0.13138686,216.83047,0.0,0.2,0.21459854,12.978174,,,,,master only (1),58584.72,75785.71
4514,060971515023,52.0,199.0,3.8269231,2.75,15703000.0,301980.78,184375.0,,,,,0.6808874,66492.0,0.008032128,0.057563588,0.18072289,118.23521,0.0,0.15662651,0.18741633,8.230563,,,,,master only (1),78909.55,67045.45
4515,060971515024,54.0,368.0,6.814815,12.909091,32398200.0,599966.7,1360909.1,,,,,0.3544018,91375.0,0.0,0.12937595,0.34398782,5017.1665,0.0,0.18721461,0.20243531,412.36984,,,,,master only (1),88038.586,105422.54
4516,060971515025,52.0,228.0,4.3846154,3.6666667,18474800.0,355284.62,464316.66,,,,,0.6330049,63423.0,0.012738854,0.16454352,0.57905984,8008.826,0.0,0.19214438,0.14012739,442.10083,,,,,master only (1),81029.83,126631.81
4517,060971515026,68.0,434.0,6.382353,5.125,19049648.0,280141.88,308568.62,,,,,0.40870187,54916.0,0.027924892,0.17140105,0.6090515,4928.7046,0.022058824,0.23013963,0.10832932,161.36346,,,,,master only (1),43893.2,60208.51
4518,060971515031,78.0,223.0,2.8589745,2.0,16351900.0,209639.75,175000.0,,,,,0.6287425,125389.0,0.0015974441,0.04392971,0.05381526,250.2808,0.06655574,0.13977636,0.24920128,15.592574,,,,,master only (1),73326.91,87500.0
4519,060971515032,38.0,118.0,3.1052632,2.0,9971616.0,262410.94,118900.0,,,,,0.54330707,122250.0,0.0042060986,0.05362776,0.06519453,3611.7747,0.0,0.22187172,0.1409043,144.31908,,,,,master only (1),84505.22,59450.0
4520,060971515033,110.0,531.0,4.827273,2.8,37352320.0,339566.53,304000.0,,,,,0.56663376,100000.0,0.0051132212,0.050401755,0.085608855,3473.8,0.0,0.19138058,0.20818116,279.12198,,,,,master only (1),70343.35,108571.43
4521,060971515041,33.0,101.0,3.060606,,7853700.0,237990.9,,,,,,0.40451744,72857.0,0.020048115,0.13873295,0.28395063,7013.39,0.019455252,0.21972735,0.14434643,185.59894,,,,,master only (1),77759.41,
4522,060971515042,150.0,470.0,3.1333334,3.4545455,37302684.0,248684.56,445227.28,,,,,0.4586071,69375.0,0.013452915,0.10852018,0.22867514,5277.1997,0.0,0.18475336,0.21255605,709.9372,,,,,master only (1),79367.414,128881.58
4523,060971515043,48.0,217.0,4.5208335,2.5,15147800.0,315579.16,290000.0,,,,,0.4642857,106328.0,0.021648627,0.07660283,0.23727272,5668.155,0.0,0.2023314,0.22481266,226.53741,,,,,master only (1),69805.53,116000.0
4524,060971516011,16.0,55.0,3.4375,4.0,4532500.0,283281.25,531666.7,,,,,0.5988024,59464.0,0.0063593006,0.017488075,0.18124007,2211.8618,0.0,0.0063593006,0.78219396,56.263577,,,,,master only (1),82409.09,132916.67
4525,060971516012,51.0,303.0,5.9411764,2.0,27331120.0,535904.3,67500.0,,,,,0.46659243,79688.0,0.009756098,0.107317075,0.3799448,60.532883,0.07471264,0.16341463,0.49756098,2.5099,,,,,master only (1),90201.72,33750.0
4526,060971516013,34.0,89.0,2.6176472,3.0,6386200.0,187829.4,60000.0,,,,,0.4092192,49688.0,0.0009596929,0.023992322,0.18330134,2112.2852,0.038781162,0.0,0.73512477,68.922935,,,,,master only (1),71755.055,20000.0
4527,060971516021,53.0,183.0,3.45283,7.0,22029644.0,415653.66,640000.0,,,,,0.48494288,64671.0,0.0035118526,0.029850746,0.19578578,201.66379,0.12242091,0.0904302,0.4811238,9.383828,,,,,master only (1),120380.57,91428.57
4528,060971516022,32.0,168.0,5.25,2.0,7985351.0,249542.22,166650.0,,,,,0.44521338,56016.0,0.0,0.02173913,0.17276888,2610.2097,0.0,0.0,0.8306636,95.56832,,,,,master only (1),47531.85,83325.0
4529,060971516023,66.0,237.0,3.590909,3.0,16845088.0,255228.61,60000.0,,,,,0.64790076,60536.0,0.0015255531,0.03737605,0.18230358,192.74892,0.0,0.0747521,0.55606407,9.703607,,,,,master only (1),71076.32,20000.0
4530,060971517001,50.0,485.0,9.7,3.2222223,46172456.0,923449.1,196444.44,,,,,0.24067797,49612.0,0.011146497,0.11305732,0.66221374,4083.965,0.0,0.11464968,0.24363057,325.15646,,,,,master only (1),95200.94,60965.51
4531,060971517002,41.0,117.0,2.8536584,,8857665.0,216040.61,,,,,,0.41123188,65417.0,0.005252101,0.079831935,0.18,1093.4656,0.0,0.19957983,0.22689076,47.09253,,,,,master only (1),75706.54,
4532,060971517003,67.0,301.0,4.4925375,11.166667,23244920.0,346939.1,1095633.4,,,,,0.39731053,68684.0,0.030721966,0.24193548,0.7778638,9079.065,0.0,0.23886329,0.0906298,467.20227,,,,,master only (1),77225.65,98116.42
4533,060971517004,84.0,546.0,6.5,2.0,34770052.0,413929.2,40000.0,,,,,0.40458015,77083.0,0.013778484,0.20349762,0.49891657,5924.0957,0.017626323,0.22787493,0.13619502,263.71173,,,,,master only (1),63681.414,20000.0
4534,060971517005,48.0,426.0,8.875,29.2,37243500.0,775906.25,3516720.0,,,,,0.37450722,50625.0,0.018811136,0.248307,0.59142214,5680.6045,0.0,0.23250565,0.10458992,205.16856,,,,,master only (1),87426.055,120435.62
4535,060971517006,37.0,459.0,12.405405,3.5,24107660.0,651558.4,347900.0,,,,,0.30337077,47226.0,0.05,0.092045456,0.65313655,5347.8755,0.059917357,0.12840909,0.52272725,224.85385,,,,,master only (1),52522.137,99400.0
4536,060971518001,49.0,439.0,8.959184,2.5,31986200.0,652779.56,192500.0,,,,,0.2733813,88750.0,0.0062160064,0.08547009,0.2962298,6032.177,0.11423841,0.16783217,0.1965812,229.6633,,,,,master only (1),72861.5,77000.0
4537,060971518002,20.0,48.0,2.4,4.0,3703200.0,185160.0,271900.0,,,,,0.38164252,79375.0,0.016971279,0.10313316,0.32506528,7008.499,0.057268724,0.22193211,0.13577023,182.98953,,,,,master only (1),77150.0,67975.0
4538,060971518003,83.0,503.0,6.0602407,,41547200.0,500568.7,,,,,,0.5037975,99250.0,0.020681266,0.0729927,0.41484186,5843.5537,0.038314175,0.17639902,0.12773722,590.04254,,,,,master only (1),82598.805,
4539,060971518004,220.0,1260.0,5.7272725,4.2,101967660.0,463489.38,431666.4,,,,,0.28550723,61250.0,0.017375674,0.18394248,0.4083233,4459.8623,0.19692737,0.20790893,0.13541043,587.8788,,,,,master only (1),80926.72,102777.72
4540,060971518005,99.0,866.0,8.747475,9.38,67847590.0,685329.2,773076.0,,,,,0.20915033,49561.0,0.0014814815,0.10074074,0.38666666,4947.243,0.0,0.2074074,0.09777778,725.5957,,,,,master only (1),78345.945,82417.484
4541,060971519001,42.0,695.0,16.547619,7.6666665,47399400.0,1128557.1,371866.66,,,,,0.32608697,52153.0,0.027732464,0.16639479,0.6485944,8419.041,0.15820895,0.13539967,0.22349103,576.8348,,,,,master only (1),68200.58,48504.348
4542,060971519002,45.0,144.0,3.2,2.0,9244760.0,205439.11,150000.0,,,,,0.34234235,38365.0,0.022788204,0.347185,0.6541555,8314.963,0.077441074,0.25201073,0.06434316,501.5728,,,,,master only (1),64199.723,75000.0
4543,060971519003,30.0,77.0,2.5666666,3.0,6489300.0,216310.0,261900.0,,,,,0.30267558,61181.0,0.03021978,0.26236263,0.55082417,9585.867,0.6787879,0.17582418,0.067307696,395.022,,,,,master only (1),84276.625,87300.0
4544,060971519004,73.0,693.0,9.493151,7.111111,66065508.0,905006.94,559288.9,,,,,0.2794702,32955.0,0.028011205,0.22035481,0.7440812,7636.8643,0.25688073,0.13165267,0.26330534,520.53326,,,,,master only (1),95332.625,78650.0
4545,060971520001,813.0,6801.0,8.365314,11.611111,551363600.0,678184.0,1003777.25,,,,,0.23875433,42039.0,0.030379746,0.2658228,0.85441023,3879.1392,0.44721407,0.20590717,0.042194095,2661.384,,,,,master only (1),81070.96,86449.72
4546,060971520002,371.0,2283.0,6.153639,4.3421054,188567700.0,508268.72,491489.47,,,,,0.2952381,47353.0,0.022371365,0.25167784,0.85421413,4819.505,0.3633721,0.15324385,0.05704698,2000.0406,,,,,master only (1),82596.45,113191.51
4547,060971521001,188.0,4020.0,21.382978,7.3333335,177854130.0,946032.6,1231683.4,,,,,0.10653536,36929.0,0.06271777,0.2752613,0.4706704,3856.8567,0.0,0.09337979,0.12961672,505.28854,,,,,master only (1),44242.32,167956.81
4548,060971521002,61.0,973.0,15.95082,12.875,59162984.0,969885.0,1697160.4,,,,,0.17567568,50430.0,0.013888889,0.24305555,0.6281337,1934.2944,0.25925925,0.16805555,0.08888889,163.87773,,,,,master only (1),60804.71,131818.28
4549,060971521003,51.0,323.0,6.3333335,2.0,17698644.0,347032.25,122500.0,,,,,0.45421246,50125.0,0.012956419,0.13309777,0.61966825,9236.358,0.43609023,0.18256773,0.08598351,554.8343,,,,,master only (1),54794.562,61250.0
4550,060971522011,63.0,380.0,6.031746,9.9,30544412.0,484831.94,1100500.0,,,,,0.5152488,58950.0,0.02741228,0.1611842,0.48793858,5886.63,0.059670784,0.16776316,0.088815786,406.64218,,,,,master only (1),80380.03,111161.62
4551,060971522012,48.0,467.0,9.729167,4.5,22390772.0,466474.4,221875.0,,,,,0.33112583,31728.0,0.027105518,0.1839303,0.72864324,9129.853,0.20963855,0.15876089,0.069699906,424.23325,,,,,master only (1),47945.98,49305.555
4552,060971522013,29.0,93.0,3.2068965,2.0,6135644.0,211573.94,100000.0,,,,,0.22753623,50921.0,0.04225352,0.15117371,0.63172805,9124.8955,0.06313646,0.18215962,0.08169014,248.47133,,,,,master only (1),65974.664,50000.0
4553,060971522014,29.0,131.0,4.5172415,4.142857,6148000.0,212000.0,187142.86,,,,,0.5643341,51250.0,0.034688994,0.24641149,0.6698565,10415.268,0.19428572,0.215311,0.050239235,361.29517,,,,,master only (1),46931.297,45172.414
4554,060971522021,21.0,71.0,3.3809524,,4741900.0,225804.77,,,,,,0.46544716,62344.0,0.00375,0.08125,0.25944585,4627.282,0.0,0.24875,0.16875,121.466156,,,,,master only (1),66787.32,
4555,060971522022,77.0,341.0,4.428571,3.7777777,28338000.0,368025.97,266900.0,,,,,0.29142526,43488.0,0.031705227,0.21293916,0.53222996,7183.767,0.0,0.22879177,0.16409597,236.99661,,,,,master only (1),83102.64,70650.0
4556,060971522023,52.0,164.0,3.1538463,,10874333.0,209121.78,,,,,,0.57455266,79886.0,0.013392857,0.10193452,0.25712144,5950.3823,0.0,0.21205357,0.19642857,230.22313,,,,,master only (1),66306.91,
4557,060971522024,47.0,203.0,4.319149,2.7777777,11761766.0,250250.34,146188.89,,,,,0.3125,64661.0,0.037815128,0.25462186,0.6899489,6543.0815,0.0,0.25882354,0.16638656,258.42422,,,,,master only (1),57939.734,52628.004
4558,060971522025,74.0,452.0,6.108108,5.076923,26370408.0,356356.88,169907.69,,,,,0.27419356,57019.0,0.021004567,0.19086757,0.5890411,6622.758,0.0,0.18630137,0.25388128,447.56537,,,,,master only (1),58341.61,33466.668
4559,060971522031,63.0,254.0,4.031746,6.3333335,20810162.0,330320.03,310633.34,,,,,0.597561,93889.0,0.012820513,0.08589744,0.31282052,5641.0527,0.47416413,0.17564103,0.20641026,455.6235,,,,,master only (1),81929.77,49047.367
4560,060971522032,38.0,136.0,3.5789473,2.0,12892027.0,339263.88,40000.0,,,,,0.43194443,48348.0,0.00996264,0.08468244,0.498132,7354.096,0.45665962,0.13200498,0.12702367,348.0145,,,,,master only (1),94794.31,20000.0
4561,060971522033,245.0,942.0,3.844898,3.826087,72569900.0,296203.7,307665.22,,,,,0.4674086,25694.0,0.027554534,0.13088404,0.7910448,7242.617,0.28105906,0.122847304,0.27784157,2037.246,,,,,master only (1),77038.12,80412.5
4562,060971522034,156.0,721.0,4.6217947,5.3333335,56133280.0,359828.72,203750.0,,,,,0.41784704,50917.0,0.025163094,0.1556384,0.6691519,7555.1123,0.44080147,0.16029823,0.08946878,1098.4133,,,,,master only (1),77854.76,38203.125
4563,060971523001,47.0,345.0,7.3404255,7.0,19424296.0,413282.9,199500.0,,,,,0.41522157,59496.0,0.004178273,0.06337047,0.24845201,3747.2903,0.04326123,0.158078,0.33426183,122.64808,,,,,master only (1),56302.31,28500.0
